2022-11-29 12:00:00 TAI ##_####__#|########_#####_|###__####_###_#|##_#######
2022-11-29 12:49:09 TAI ###_#_####|##___#__#######|##_############|##########
2022-11-29 12:49:10 TAI ##_#######|####_##___#____|__#############|########_#
2022-11-29 12:49:11 TAI #####_####|#___###########|###############|##########
2022-11-29 12:49:12 TAI #####_####|###############|#####_########_|__########
2022-11-29 12:49:13 TAI ##__##____|_#########___#_|##_############|##########
2022-11-29 12:49:14 TAI ########_#|###_###########|###############|##########
2022-11-29 12:49:15 TAI ##__#_####|#_#############|_#############_|##########
2022-11-29 12:49:16 TAI ########__|_########_#####|##############_|#####_####
2022-11-29 12:49:17 TAI ####_#####|###############|###############|##########
2022-11-29 12:49:18 TAI ####_#_###|#__############|###############|###__#####
2022-11-29 12:49:19 TAI ##_#######|###############|###############|##########
2022-11-29 12:49:20 TAI #####__#_#|###############|###############|###_######
2022-11-29 12:49:21 TAI #_________|######_#######_|###############|##########
2022-11-29 12:49:22 TAI ##________|__#############|###############|##########
2022-11-29 12:49:23 TAI ####______|__#######___###|###___#########|##########
2022-11-29 12:49:24 TAI ##_#__####|##__##_##_####_|_##############|##########
2022-11-29 12:49:25 TAI ##________|#__############|###############|##########
2022-11-29 12:49:26 TAI ###_______|_______________|___##__________|__########
2022-11-29 12:49:27 TAI ##________|__#############|###############|##########
2022-11-29 12:49:28 TAI ###_______|_##############|###############|##########
2022-11-29 12:49:29 TAI ###_##_###|##____#####____|_##############|######__##
2022-11-29 12:49:30 TAI ###_____##|___###_#_######|###############|##########
2022-11-29 12:49:31 TAI ###__#####|#__############|###########_###|########_#
2022-11-29 12:49:32 TAI #########_|__#############|#######_#######|##########
2022-11-29 12:49:33 TAI #####_____|__######_####__|_##############|##########
2022-11-29 12:49:34 TAI ###_####__|__###_#########|#####_#########|#########_
2022-11-29 12:49:35 TAI _##___#___|__#############|###############|##########
2022-11-29 12:49:36 TAI ####______|_______________|___####________|_#########
2022-11-29 12:49:37 TAI ####__###_|_______________|#__________###_|_#########
2022-11-29 12:49:38 TAI #######___|______########_|###############|##_#######
2022-11-29 12:49:39 TAI #####_#_#_|######__##_####|#############_#|##########
2022-11-29 12:49:40 TAI ######___#|###############|###############|##########
2022-11-29 12:49:41 TAI ####______|__#############|###############|##########
2022-11-29 12:49:42 TAI ####______|_______________|__#############|##########
2022-11-29 12:49:43 TAI ####______|__#############|#_#############|######_###
2022-11-29 12:49:44 TAI #####_____|###############|###############|##########
2022-11-29 12:49:45 TAI ###__#####|##_____________|___############|##########
2022-11-29 12:49:46 TAI ###_______|____________###|_______##__#___|__########
2022-11-29 12:49:47 TAI ####_#____|__#############|###############|##########
2022-11-29 12:49:48 TAI ####__#___|___############|###############|##########
2022-11-29 12:49:49 TAI ########__|_____##########|###############|##########
2022-11-29 12:49:50 TAI ###_######|_______________|__#############|##########
2022-11-29 12:49:51 TAI ##________|__#############|###############|##########
2022-11-29 12:49:52 TAI ##________|___############|###############|##########
2022-11-29 12:49:53 TAI ####______|__#############|###############|##_#######
2022-11-29 12:49:54 TAI #___##_###|#_#____#___####|###############|##########
2022-11-29 12:49:55 TAI ##_#######|__#############|###############|##########
2022-11-29 12:49:56 TAI ####______|_______#_____##|____###________|_#########
2022-11-29 12:49:57 TAI ##_______#|_____##########|###############|##########
2022-11-29 12:49:58 TAI ###_______|__#############|###############|##########
2022-11-29 12:49:59 TAI ####_#_#_#|###__##########|###############|##########
2022-11-29 12:50:00 TAI ######____|#__#__#_##____#|#_##_##########|##########
2022-11-29 12:50:01 TAI ###______#|###############|####_##########|##########
2022-11-29 12:50:02 TAI ###_#_####|###############|###############|##########
2022-11-29 12:50:03 TAI ###_______|___######_#####|###############|##########
2022-11-29 12:50:04 TAI ##_##_#__#|#____###_##_###|######__#######|##########
2022-11-29 12:50:05 TAI ###____##_|__######____###|###############|##########
2022-11-29 12:50:06 TAI ###_______|_______________|_______________|__########
2022-11-29 12:50:07 TAI ####______|__#############|###############|##########
2022-11-29 12:50:08 TAI #####_____|__#############|###############|###__##_##
2022-11-29 12:50:09 TAI #########_|####_####___###|###############|##########
2022-11-29 12:50:10 TAI #_#######_|___########____|__#############|##########
2022-11-29 12:50:11 TAI ###_______|___############|###############|##########
2022-11-29 12:50:12 TAI ###_______|__#############|###############|##########
2022-11-29 12:50:13 TAI ####______|_________######|_##############|##########
2022-11-29 12:50:14 TAI ###_##___#|___#__#########|###############|##########
2022-11-29 12:50:15 TAI #####_####|#######__#_____|_##############|##########
2022-11-29 12:50:16 TAI ####______|_______________|_______#_______|__########
2022-11-29 12:50:17 TAI ###___#___|_##############|###############|##########
2022-11-29 12:50:18 TAI ###_______|___############|###########_###|#####_####
2022-11-29 12:50:19 TAI ##########|#_#############|###############|____######
2022-11-29 12:50:20 TAI ##___##_##|###############|###############|##########
2022-11-29 12:50:21 TAI ##________|__#############|###############|##########
2022-11-29 12:50:22 TAI ####______|__#############|###############|##########
2022-11-29 12:50:23 TAI ###_______|__#############|########_######|#########_
2022-11-29 12:50:24 TAI ___###__##|########___#___|__#############|##_#######
2022-11-29 12:50:25 TAI ########__|__#############|###############|##########
2022-11-29 12:50:26 TAI ####______|_______________|__________#####|#_########
2022-11-29 12:50:27 TAI ##########|###############|###############|##########
2022-11-29 12:50:28 TAI ###_______|__#############|###############|##__#_####
2022-11-29 12:50:29 TAI #######___|######_###__##_|_###########_##|##__######
2022-11-29 12:50:30 TAI #_####_###|###############|###############|##########
2022-11-29 12:50:31 TAI ###_______|__#############|###############|##########
2022-11-29 12:50:32 TAI ##____###_|_##############|###############|##########
2022-11-29 12:50:33 TAI ##________|__#############|###########_###|##########
2022-11-29 12:50:34 TAI ##########|#_####_########|#_#############|##########
2022-11-29 12:50:35 TAI #####_####|__#############|###############|##########
2022-11-29 12:50:36 TAI ##________|_______________|_______________|#_########
2022-11-29 12:50:37 TAI ####______|_______________|_________##____|_#########
2022-11-29 12:50:38 TAI ###____###|#________######|###############|##########
2022-11-29 12:50:39 TAI ##########|###############|#############_#|##########
2022-11-29 12:50:40 TAI ##_###____|#####__###_____|__#############|##########
2022-11-29 12:50:41 TAI ##________|_##############|###############|##########
2022-11-29 12:50:42 TAI ###_______|__#############|###############|##########
2022-11-29 12:50:43 TAI ##________|_##########_#_#|###############|#######_##
2022-11-29 12:50:44 TAI ###_____##|__#############|####_#_#_######|#######__#
2022-11-29 12:50:45 TAI ####____#_|__####_########|###############|##########
2022-11-29 12:50:46 TAI ##________|_______##______|__##___________|__########
2022-11-29 12:50:47 TAI ##________|__#############|###############|##########
2022-11-29 12:50:48 TAI ###_______|__###########_#|##########_####|#####_####
2022-11-29 12:50:49 TAI ###____#__|_########___###|_#############_|_#########
2022-11-29 12:50:50 TAI ###___#_##|_######_####___|__#############|##########
2022-11-29 12:50:51 TAI ##________|__#############|###############|##########
2022-11-29 12:50:52 TAI ##________|___############|###############|##########
2022-11-29 12:50:53 TAI ##________|__#############|#####_##_#__###|##########
2022-11-29 12:50:54 TAI ###_______|______##_##__##|_##############|##########
2022-11-29 12:50:55 TAI ###_______|_##############|###############|##########
2022-11-29 12:50:56 TAI ####______|_______________|_______________|__########
2022-11-29 12:50:57 TAI ##________|#_#############|#############_#|#_####_###
2022-11-29 12:50:58 TAI ##_#______|_#_############|########_######|##########
2022-11-29 12:50:59 TAI ####______|_______##__#___|_#########_##_#|##########
2022-11-29 12:51:00 TAI ####______|###________####|__#############|##########
2022-11-29 12:51:01 TAI ##___#____|___############|###############|##########
2022-11-29 12:51:02 TAI ##________|__#############|###############|##########
2022-11-29 12:51:03 TAI ##________|___############|###############|#########_
2022-11-29 12:51:04 TAI ____###__#|#______#_###_##|_###########_##|##########
2022-11-29 12:51:05 TAI ##____##__|_______##______|_##############|##########
2022-11-29 12:51:06 TAI ###_______|_____________#_|_______________|_#########
2022-11-29 12:51:07 TAI ###___#___|_##############|###############|##########
2022-11-29 12:51:08 TAI ####______|___############|#####__########|########_#
2022-11-29 12:51:09 TAI #_________|_#_#__###___###|########_######|#######__#
2022-11-29 12:51:10 TAI ####_##___|#______####_###|###############|##########
2022-11-29 12:51:11 TAI _##____#__|__#############|###############|##########
2022-11-29 12:51:12 TAI ##________|____###########|###############|##########
2022-11-29 12:51:13 TAI ###_______|_______________|###_########_##|#_#######_
2022-11-29 12:51:14 TAI ####______|##############_|_######_#######|##########
2022-11-29 12:51:15 TAI ##____##__|_______##__####|_######_#_#####|########_#
2022-11-29 12:51:16 TAI ###______#|#####___#_###_#|#______________|___#######
2022-11-29 12:51:17 TAI ###______#|_##############|###############|##########
2022-11-29 12:51:18 TAI ###_______|___############|###############|##########
2022-11-29 12:51:19 TAI ##____#___|_###########___|#####_#######_#|##########
2022-11-29 12:51:20 TAI ###___####|#____##########|_##############|##########
2022-11-29 12:51:21 TAI ####____##|_##############|###############|##########
2022-11-29 12:51:22 TAI ##________|________#######|###############|##########
2022-11-29 12:51:23 TAI ####______|___############|###############|##########
2022-11-29 12:51:24 TAI ##________|___________####|###_###########|##########
2022-11-29 12:51:25 TAI ##_###____|__#_########__#|###############|##########
2022-11-29 12:51:26 TAI ###__#____|_####__#_#####_|_______________|__########
2022-11-29 12:51:27 TAI ##________|___############|###############|##########
2022-11-29 12:51:28 TAI ###_______|_##############|###############|##########
2022-11-29 12:51:29 TAI ##________|___________##__|___######_#####|##########
2022-11-29 12:51:30 TAI #######___|#___###########|###############|##########
2022-11-29 12:51:31 TAI ##________|______###_#####|#####_#########|##########
2022-11-29 12:51:32 TAI ##________|__#############|###############|##########
2022-11-29 12:51:33 TAI ##________|__#############|###############|##########
2022-11-29 12:51:34 TAI ##________|__#############|##############_|#_####___#
2022-11-29 12:51:35 TAI ##____####|########_#_####|###############|#######_##
2022-11-29 12:51:36 TAI ###_______|____#######____|_______________|__########
2022-11-29 12:51:37 TAI ##________|_______________|_______________|__########
2022-11-29 12:51:38 TAI ##_#_____#|#_____##_##_###|#####__########|##########
2022-11-29 12:51:39 TAI _######__#|_##############|########_#_____|##########
2022-11-29 12:51:40 TAI ##________|#_____#___##_##|#____####___###|_#######_#
2022-11-29 12:51:41 TAI ###_###__#|###############|###############|##########
2022-11-29 12:51:42 TAI ##________|__#############|###############|##########
2022-11-29 12:51:43 TAI ###_______|__##_##########|###############|##########
2022-11-29 12:51:44 TAI ###__#####|___############|___###_########|##########
2022-11-29 12:51:45 TAI ##_#_#__#_|______########_|###############|##_##____#
2022-11-29 12:51:46 TAI ____#_#_##|###__######____|______####__###|##########
2022-11-29 12:51:47 TAI ######____|#__############|###############|####__###_
2022-11-29 12:51:48 TAI ##_____#__|__###___#######|###____########|_#######__
2022-11-29 12:51:49 TAI __##_____#|##########_####|#############_#|#_########
2022-11-29 12:51:50 TAI #______#_#|###__##________|##_############|##########
2022-11-29 12:51:51 TAI ##__###_##|#_#########_#__|_##############|##_###_#_#
2022-11-29 12:51:52 TAI #######___|___#######__###|###############|#########_
2022-11-29 12:51:53 TAI _#####___#|#____###_###_##|########__#####|##########
2022-11-29 12:51:54 TAI ##________|_____________##|##########_####|##########
2022-11-29 12:51:55 TAI #######_##|####_##########|#######__#___#_|##########
2022-11-29 12:51:56 TAI ####______|##___###____##_|___####__#__#_#|##########
2022-11-29 12:51:57 TAI ####_###__|____###########|###############|#_########
2022-11-29 12:51:58 TAI ##______##|#___#_#########|######_########|##########
2022-11-29 12:51:59 TAI #########_|__####_______##|#___###########|#_########
2022-11-29 12:52:00 TAI ###___##_#|#_#######___#_#|_########__####|##########
2022-11-29 12:52:01 TAI #######__#|_____#######__#|###############|##___#####
2022-11-29 12:52:02 TAI ##_#######|###__##########|#_#############|####__###_
2022-11-29 12:52:03 TAI #####_____|#######_#######|######__#######|#___##_###
2022-11-29 12:52:04 TAI _####_____|_##__#######_#_|###############|___#######
2022-11-29 12:52:05 TAI ####__#___|##__#######_###|###_##_########|##########
2022-11-29 12:52:06 TAI ###_______|##____#____#__#|###___#_####___|__########
2022-11-29 12:52:07 TAI ###_______|__#############|###############|##########
2022-11-29 12:52:08 TAI ###_______|____###########|###############|##########
2022-11-29 12:52:09 TAI ###_______|______________#|##########_##_#|#######_##
2022-11-29 12:52:10 TAI ##########|#_#__##_####___|__#############|##########
2022-11-29 12:52:11 TAI ______#__#|###############|###############|#######_##
2022-11-29 12:52:12 TAI ##________|__#############|###############|##########
2022-11-29 12:52:13 TAI ##_______#|_______________|__#############|##########
2022-11-29 12:52:14 TAI ####______|__#############|__###########__|##########
2022-11-29 12:52:15 TAI ##__######|###____########|____#__#####_##|##########
2022-11-29 12:52:16 TAI ####____##|#__#####____#_#|####_##########|##########
2022-11-29 12:52:17 TAI #_##______|__#############|###############|##########
2022-11-29 12:52:18 TAI ###_______|___############|###############|##########
2022-11-29 12:52:19 TAI ###_______|__#############|###############|##########
2022-11-29 12:52:20 TAI ###__###__|___#####___####|###############|_######__#
2022-11-29 12:52:21 TAI #####__###|___#######_####|###############|##########
2022-11-29 12:52:22 TAI ##________|__#############|###############|##########
2022-11-29 12:52:23 TAI ##________|_##############|###############|##########
2022-11-29 12:52:24 TAI ###_______|______________#|###_####_####_#|__########
2022-11-29 12:52:25 TAI ######___#|__#########_###|###############|##########
2022-11-29 12:52:26 TAI #____#____|__##__###______|___#_____######|##########
2022-11-29 12:52:27 TAI ###____###|#####_#########|###############|##########
2022-11-29 12:52:28 TAI ###_______|_##############|###############|##########
2022-11-29 12:52:29 TAI ###_______|_______________|__#############|##########
2022-11-29 12:52:30 TAI ###_______|__##########_#_|__#############|#_#__#####
2022-11-29 12:52:31 TAI _#######_#|###############|########_###___|##########
2022-11-29 12:52:32 TAI ##_______#|___############|###############|#####___##
2022-11-29 12:52:33 TAI ###______#|#_#############|#############__|##########
2022-11-29 12:52:34 TAI ####______|__####_#__#####|#__############|##########
2022-11-29 12:52:35 TAI ##________|___###########_|_##############|##########
2022-11-29 12:52:36 TAI ####______|___________##__|#####___####___|_#########
2022-11-29 12:52:37 TAI #___######|#___###_####___|_______________|__########
2022-11-29 12:52:38 TAI ######____|_______________|__#############|##########
2022-11-29 12:52:39 TAI ##________|__#############|###############|##########
2022-11-29 12:52:40 TAI ####______|____________#_#|##_############|##########
2022-11-29 12:52:41 TAI #######___|__#############|###############|##########
2022-11-29 12:52:42 TAI #####__#__|__#####_###_###|###############|##########
2022-11-29 12:52:43 TAI ###_#_____|_##############|###############|##########
2022-11-29 12:52:44 TAI ##________|_______________|___############|##########
2022-11-29 12:52:45 TAI ###_______|___############|###############|##########
2022-11-29 12:52:46 TAI #_________|___##__#__#__#_|______###_____#|__#####__#
2022-11-29 12:52:47 TAI ######__##|__#############|###############|##########
2022-11-29 12:52:48 TAI ###______#|#_#############|###############|##########
2022-11-29 12:52:49 TAI ###_______|__#############|###############|##########
2022-11-29 12:52:50 TAI ##________|__#_________###|###############|####__####
2022-11-29 12:52:51 TAI ##_____#__|___########_###|####____#######|##########
2022-11-29 12:52:52 TAI #_____##__|_######__######|##_######_#####|##########
2022-11-29 12:52:53 TAI #####_#___|___############|###############|##########
2022-11-29 12:52:54 TAI ##________|________#______|__#############|##########
2022-11-29 12:52:55 TAI ####______|__#############|##########_####|##__###_##
2022-11-29 12:52:56 TAI #_______##|#_##_###_#####_|_##_____#__####|###__#####
2022-11-29 12:52:57 TAI ###_####__|####___########|###_###########|##########
2022-11-29 12:52:58 TAI ###_______|___############|###############|##########
2022-11-29 12:52:59 TAI ##________|_______________|__#############|##########
2022-11-29 12:53:00 TAI ###_______|____________###|#_#############|##########
2022-11-29 12:53:01 TAI #___####__|__#############|###########_###|######_##_
2022-11-29 12:53:02 TAI ###____###|____###########|###############|##########
2022-11-29 12:53:03 TAI ###_______|___############|###############|##########
2022-11-29 12:53:04 TAI ##________|________#______|__#############|##########
2022-11-29 12:53:05 TAI ####_#____|______##____###|#_#############|##########
2022-11-29 12:53:06 TAI #___######|___#__###_##_#_|_#_#_##########|__########
2022-11-29 12:53:07 TAI ###_###_#_|__#############|###############|##########
2022-11-29 12:53:08 TAI ###_______|__#############|###############|##########
2022-11-29 12:53:09 TAI ##________|#______________|###############|##########
2022-11-29 12:53:10 TAI ###_______|____________###|###############|##########
2022-11-29 12:53:11 TAI ###_#_____|__#############|###############|##########
2022-11-29 12:53:12 TAI #_____##__|___############|###############|__########
2022-11-29 12:53:13 TAI ###_______|_______________|__#############|##########
2022-11-29 12:53:14 TAI ##________|_##############|###############|##########
2022-11-29 12:53:15 TAI ###_______|______________#|###############|###_######
2022-11-29 12:53:16 TAI ###____#__|_____#__###_###|######___#__###|__########
2022-11-29 12:53:17 TAI #####__#__|_##############|###############|##########
2022-11-29 12:53:18 TAI ####______|___############|###############|##########
2022-11-29 12:53:19 TAI ####______|___############|###############|##########
2022-11-29 12:53:20 TAI ##________|__#############|##############_|_#######_#
2022-11-29 12:53:21 TAI ##_##____#|##############_|_########__##_#|####___##_
2022-11-29 12:53:22 TAI _#######__|_##############|#####_########_|##########
2022-11-29 12:53:23 TAI ###_###__#|_####_#########|###_#########_#|##########
2022-11-29 12:53:24 TAI ##______##|____#__####_###|_____##########|#####___##
2022-11-29 12:53:25 TAI ##########|_#########___##|##############_|##########
2022-11-29 12:53:26 TAI ##__##___#|#__#___##___###|##_#__##_____#_|#####_####
2022-11-29 12:53:27 TAI ###_#_####|###_###########|###############|##########
2022-11-29 12:53:28 TAI ####____##|##___##########|###############|##########
2022-11-29 12:53:29 TAI ##________|##__##____#___#|___##_#########|##########
2022-11-29 12:53:30 TAI ####___###|#___###########|###___#########|##########
2022-11-29 12:53:31 TAI ##________|_######___#####|######_###_####|#######_##
2022-11-29 12:53:32 TAI ####______|___###########_|_##############|##########
2022-11-29 12:53:33 TAI ##________|__#############|###############|##########
2022-11-29 12:53:34 TAI ##________|__#############|###############|##########
2022-11-29 12:53:35 TAI ###__#____|###############|###############|########_#
2022-11-29 12:53:36 TAI ##____##_#|__##_###___####|#_###########_#|##########
2022-11-29 12:53:37 TAI ##########|#___###########|#__######__#_##|#_########
2022-11-29 12:53:38 TAI ####__####|######__#######|###############|##########
2022-11-29 12:53:39 TAI ####__##_#|#_##_##_#######|###############|##########
2022-11-29 12:53:40 TAI ####______|_______________|_##############|##########
2022-11-29 12:53:41 TAI ####______|__#############|###############|##########
2022-11-29 12:53:42 TAI #####_____|__#############|###############|##########
2022-11-29 12:53:43 TAI ###_______|___############|###############|##########
2022-11-29 12:53:44 TAI ####______|_______________|_##############|##########
2022-11-29 12:53:45 TAI ###_______|_____#_________|__#############|##########
2022-11-29 12:53:46 TAI ###_______|_______________|____#__#####___|__########
2022-11-29 12:53:47 TAI ######____|_##############|###############|##########
2022-11-29 12:53:48 TAI ####______|__#############|###############|##########
2022-11-29 12:53:49 TAI ###_______|__#############|###############|##########
2022-11-29 12:53:50 TAI ####______|_#_____________|__#############|##########
2022-11-29 12:53:51 TAI ####______|__#############|###############|##########
2022-11-29 12:53:52 TAI #######___|#_#############|###############|##########
2022-11-29 12:53:53 TAI ###_______|__#############|###############|##########
2022-11-29 12:53:54 TAI ####______|_______________|__#############|##########
2022-11-29 12:53:55 TAI #####_____|__#############|###############|##########
2022-11-29 12:53:56 TAI ####______|_______________|##_____________|##########
2022-11-29 12:53:57 TAI ####______|__#############|###############|##########
2022-11-29 12:53:58 TAI ###_______|__#############|###############|##########
2022-11-29 12:53:59 TAI ##________|__________##___|__#############|##########
2022-11-29 12:54:00 TAI ###_______|_______________|__#############|##########
2022-11-29 12:54:01 TAI ####______|__###_#########|###############|##########
2022-11-29 12:54:02 TAI #__#######|###############|###############|##########
2022-11-29 12:54:03 TAI ######____|#___###########|###############|##########
2022-11-29 12:54:04 TAI ###_______|_______________|__#############|##########
2022-11-29 12:54:05 TAI #########_|_______________|###############|##########
2022-11-29 12:54:06 TAI #######___|_______________|_____##___####_|__########
2022-11-29 12:54:07 TAI #####___#_|__#############|###############|##########
2022-11-29 12:54:08 TAI ###______#|___############|###############|##########
2022-11-29 12:54:09 TAI ####______|_______________|_##############|##########
2022-11-29 12:54:10 TAI ###___#___|_____#_________|__#############|##########
2022-11-29 12:54:11 TAI ###_____#_|__#############|###############|##########
2022-11-29 12:54:12 TAI ####______|__#############|###############|##########
2022-11-29 12:54:13 TAI ###_______|__________#____|__#############|##########
2022-11-29 12:54:14 TAI ####______|_##############|###############|##########
2022-11-29 12:54:15 TAI ###_______|___####________|__#############|##########
2022-11-29 12:54:16 TAI ###_______|_______##______|______________#|_#########
2022-11-29 12:54:17 TAI ######____|__#############|###############|##########
2022-11-29 12:54:18 TAI ####______|__#############|###############|##########
2022-11-29 12:54:19 TAI ####______|___############|###############|##########
2022-11-29 12:54:20 TAI #####_____|__#############|###############|##########
2022-11-29 12:54:21 TAI ###_______|__#############|###############|##########
2022-11-29 12:54:22 TAI ###_______|__#############|###############|##########
2022-11-29 12:54:23 TAI ####_____#|###############|###############|##########
2022-11-29 12:54:24 TAI ####______|__##___________|__#############|##########
2022-11-29 12:54:25 TAI ####______|__#############|###############|##########
2022-11-29 12:54:26 TAI ###_______|_____#____#____|_###_####______|__########
2022-11-29 12:54:27 TAI #######___|__#############|###############|##########
2022-11-29 12:54:28 TAI ###_______|__#############|###############|##########
2022-11-29 12:54:29 TAI #########_|______###__####|###############|#####_###_
2022-11-29 12:54:30 TAI ###______#|__#############|###############|##########
2022-11-29 12:54:31 TAI #####____#|###############|#####_#########|##########
2022-11-29 12:54:32 TAI #######___|_##############|###############|##########
2022-11-29 12:54:33 TAI ###_______|_##############|##########____#|##########
2022-11-29 12:54:34 TAI #####_####|###############|###############|##########
2022-11-29 12:54:35 TAI ##_______#|#__############|#_#############|#########_
2022-11-29 12:54:36 TAI ####______|____####___#___|_######__######|##########
2022-11-29 12:54:37 TAI #####__##_|__########_____|______##_______|_#########
2022-11-29 12:54:38 TAI ########__|_______________|###############|##########
2022-11-29 12:54:39 TAI ####______|###############|###############|##########
2022-11-29 12:54:40 TAI #####_____|_______________|__#############|##########
2022-11-29 12:54:41 TAI ###____##_|__#############|###############|##########
2022-11-29 12:54:42 TAI ####______|__#############|###############|##########
2022-11-29 12:54:43 TAI ###_______|_______________|__#############|##########
2022-11-29 12:54:44 TAI ####___#__|_##############|###############|##########
2022-11-29 12:54:45 TAI ####______|__#############|###############|##########
2022-11-29 12:54:46 TAI ###_______|_______________|____________#__|__########
2022-11-29 12:54:47 TAI ####____##|###############|###############|##########
2022-11-29 12:54:48 TAI #####_____|__#############|###############|##########
2022-11-29 12:54:49 TAI ####______|__#############|###############|##########
2022-11-29 12:54:50 TAI ####______|_________######|#_#############|##########
2022-11-29 12:54:51 TAI ######____|___############|###############|##########
2022-11-29 12:54:52 TAI ######____|__#############|###############|##########
2022-11-29 12:54:53 TAI ###_______|___############|###############|##########
2022-11-29 12:54:54 TAI ####___###|____#__________|__#############|##########
2022-11-29 12:54:55 TAI ####______|_##############|###############|##########
2022-11-29 12:54:56 TAI ####______|_______________|_______________|__########
2022-11-29 12:54:57 TAI #####_____|_##############|###############|##########
2022-11-29 12:54:58 TAI ####______|__#############|###############|##########
2022-11-29 12:54:59 TAI ###_______|____########_##|###############|##########
2022-11-29 12:55:00 TAI ###__####_|_#___#__#######|###############|##########
2022-11-29 12:55:01 TAI #____#___#|###############|###############|##########
2022-11-29 12:55:02 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:03 TAI ##________|__#############|###############|########_#
2022-11-29 12:55:04 TAI ########__|_##___#__##_##_|###_###########|##########
2022-11-29 12:55:05 TAI #####__###|####_#########_|_##############|##########
2022-11-29 12:55:06 TAI ###____#__|_____________#_|___#####_______|__########
2022-11-29 12:55:07 TAI ####______|__#############|###############|##########
2022-11-29 12:55:08 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:09 TAI #######___|_______________|_##############|##########
2022-11-29 12:55:10 TAI ###___##__|_______________|__#############|##########
2022-11-29 12:55:11 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:12 TAI ###_______|_##############|###############|##########
2022-11-29 12:55:13 TAI ###_______|_______________|_##############|##########
2022-11-29 12:55:14 TAI ####______|__#############|###############|##########
2022-11-29 12:55:15 TAI ####______|_______________|__#_###########|##########
2022-11-29 12:55:16 TAI ######____|_______________|__________##___|##########
2022-11-29 12:55:17 TAI ###__#____|__#############|###############|##########
2022-11-29 12:55:18 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:19 TAI ####______|__#############|###############|##########
2022-11-29 12:55:20 TAI #####_____|__#############|###############|##########
2022-11-29 12:55:21 TAI ###_______|___############|###############|##########
2022-11-29 12:55:22 TAI ###_______|_##############|###############|##########
2022-11-29 12:55:23 TAI ####______|__#############|###############|#########_
2022-11-29 12:55:24 TAI ########_#|######___#__###|#__############|###_######
2022-11-29 12:55:25 TAI ##########|###############|###############|####__####
2022-11-29 12:55:26 TAI ####______|_______________|_______________|__########
2022-11-29 12:55:27 TAI ######____|__#############|###############|##########
2022-11-29 12:55:28 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:29 TAI ##________|_______________|_##############|##########
2022-11-29 12:55:30 TAI ###___####|###############|###############|##########
2022-11-29 12:55:31 TAI ###_______|_##############|###############|##########
2022-11-29 12:55:32 TAI ##________|__#############|###############|##########
2022-11-29 12:55:33 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:34 TAI ###_______|___############|###############|##########
2022-11-29 12:55:35 TAI ####______|__#############|###############|##########
2022-11-29 12:55:36 TAI ######____|_______________|_______________|__########
2022-11-29 12:55:37 TAI ######____|_____####______|________#######|##########
2022-11-29 12:55:38 TAI #####_____|__#############|###############|##########
2022-11-29 12:55:39 TAI #####_____|__#############|###############|##########
2022-11-29 12:55:40 TAI #####_____|___#___________|__#############|##########
2022-11-29 12:55:41 TAI ###_______|_##############|###############|##########
2022-11-29 12:55:42 TAI ####______|__#############|###############|##########
2022-11-29 12:55:43 TAI ###_______|_______________|__#############|##########
2022-11-29 12:55:44 TAI ####______|__#############|###############|##########
2022-11-29 12:55:45 TAI ###_______|_______######__|__#############|##########
2022-11-29 12:55:46 TAI ###_______|_______________|____#__________|__########
2022-11-29 12:55:47 TAI ####______|_##############|###############|##########
2022-11-29 12:55:48 TAI ##________|_##############|###############|##########
2022-11-29 12:55:49 TAI #######___|_##############|###############|##########
2022-11-29 12:55:50 TAI ###_______|_______________|__#############|##########
2022-11-29 12:55:51 TAI ######____|__#############|###############|##########
2022-11-29 12:55:52 TAI ########__|_##############|###############|##########
2022-11-29 12:55:53 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:54 TAI ###_______|___##__________|__#############|##########
2022-11-29 12:55:55 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:56 TAI ###_______|_________###___|________###____|_#########
2022-11-29 12:55:57 TAI ###_______|__#############|###############|##########
2022-11-29 12:55:58 TAI ####____##|__#############|###############|##########
2022-11-29 12:55:59 TAI ###_______|____#####______|__#############|##########
2022-11-29 12:56:00 TAI #####_____|__________#____|__#############|##########
2022-11-29 12:56:01 TAI #######___|__#############|###############|##########
2022-11-29 12:56:02 TAI ###_______|__#############|###############|##########
2022-11-29 12:56:03 TAI #####_____|__#############|###############|##########
2022-11-29 12:56:04 TAI ###_______|____________##_|__#############|##########
2022-11-29 12:56:05 TAI ####______|_______________|__#############|##########
2022-11-29 12:56:06 TAI ###_______|__###__________|___##________#_|__########
2022-11-29 12:56:07 TAI #####_____|__#############|###############|##########
2022-11-29 12:56:08 TAI #####_____|__#############|###############|##########
2022-11-29 12:56:09 TAI ####______|_______________|_##############|##########
2022-11-29 12:56:10 TAI ####______|_______________|_##############|##########
2022-11-29 12:56:11 TAI ####______|__#############|###############|##########
2022-11-29 12:56:12 TAI ####______|__#############|###############|##########
2022-11-29 12:56:13 TAI ###_______|______________#|#_#############|##########
